ticker,date,open,high,low,close
QS,2024-11-13,4.87,5.165,4.84,4.88
QS,2024-11-14,4.9,5.06,4.83,4.85
QS,2024-11-15,4.85,4.85,4.72,4.74
QS,2024-11-18,4.76,4.825,4.65,4.73
QS,2024-11-19,4.73,5.0,4.67,4.95
QS,2024-11-20,4.96,5.1699,4.875,5.07
QS,2024-11-21,5.13,5.14,4.96,5.04
QS,2024-11-22,5.05,5.285,5.015,5.16
QS,2024-11-25,5.37,5.55,5.26,5.35
QS,2024-11-26,5.23,5.23,5.09,5.16
QS,2024-11-27,5.2,5.31,5.1,5.18
QS,2024-11-29,5.1825,5.31,5.1499,5.23
QS,2024-12-02,5.27,5.44,5.06,5.2
QS,2024-12-03,5.08,5.0891,4.93,5.01
QS,2024-12-04,5.02,5.06,4.9,4.9
QS,2024-12-05,5.52,5.69,4.98,4.99
QS,2024-12-06,5.03,5.21,4.915,5.0
QS,2024-12-09,5.1,5.54,5.03,5.24
QS,2025-01-27,5.08,5.18,4.94,5.07
QS,2025-01-28,5.05,5.13,4.929,5.13
QS,2025-01-29,5.115,5.19,4.99,5.1
QS,2025-01-30,5.12,5.3,5.12,5.2
QS,2025-01-31,5.27,5.57,5.085,5.17
QS,2025-02-03,5.0,5.08,4.92,4.97
QS,2025-02-04,4.99,5.1352,4.9348,5.07
QS,2025-02-05,5.08,5.11,4.98,4.99
QS,2025-02-06,5.01,5.15,4.98,5.01
QS,2025-02-07,5.05,5.06,4.87,4.94
QS,2025-02-10,4.99,5.05,4.92,5.01
QS,2025-02-11,4.97,5.01,4.76,4.76
QS,2025-02-12,4.77,4.97,4.67,4.83
QS,2025-02-13,4.94,5.3589,4.94,5.17
QS,2025-02-14,5.22,5.49,5.18,5.23
QS,2025-02-18,5.23,5.62,5.08,5.54
QS,2025-02-19,5.42,5.46,5.2,5.2
QS,2025-02-20,5.2,5.35,5.05,5.33
QS,2025-02-21,5.33,5.42,5.09,5.18
QS,2025-02-24,5.0,5.0,4.965,5.0
QS,2025-02-25,4.975,5.05,4.885,4.99
QS,2025-02-26,5.04,5.1384,4.89,4.91
QS,2025-02-27,4.94,5.09,4.8,4.8
QS,2025-02-28,4.76,4.79,4.58,4.69
QS,2025-03-03,4.745,4.77,4.25,4.26
QS,2025-03-04,4.13,4.51,4.09,4.42
QS,2025-03-05,4.47,4.49,4.325,4.48
QS,2025-03-06,4.38,4.46,4.3,4.37
QS,2025-03-07,4.335,4.48,4.3219,4.48
QS,2025-03-10,4.39,4.6,4.22,4.31
QS,2025-03-11,4.325,4.35,4.17,4.24
QS,2025-03-12,4.29,4.39,4.21,4.32
QS,2025-03-13,4.28,4.35,4.135,4.15
QS,2025-03-14,4.23,4.38,4.215,4.36
QS,2025-03-17,4.42,4.52,4.38,4.46
QS,2025-03-18,4.42,4.44,4.36,4.37
QS,2025-03-19,4.415,4.55,4.41,4.49
QS,2025-03-20,4.42,4.53,4.4,4.45
QS,2025-03-21,4.4,4.56,4.38,4.54
QS,2025-03-24,4.61,4.72,4.58,4.66
QS,2025-03-25,4.68,4.75,4.605,4.7
QS,2025-03-26,4.695,4.6984,4.52,4.57
QS,2025-03-27,4.57,4.68,4.48,4.52
QS,2025-03-28,4.48,4.5,4.27,4.33
QS,2025-03-31,4.155,4.23,4.03,4.16
QS,2025-04-01,4.18,4.26,4.03,4.08
QS,2025-04-02,4.0,4.21,3.92,4.1
QS,2025-04-03,3.895,4.085,3.88,3.99
QS,2025-04-04,3.9,3.94,3.525,3.82
QS,2025-04-07,3.53,4.0664,3.4836,3.72
QS,2025-04-08,3.89,3.9027,3.4,3.47
QS,2025-04-09,3.46,4.12,3.45,4.05
QS,2025-04-10,3.71,3.81,3.595,3.77
QS,2025-04-11,3.77,3.77,3.62,3.77
QS,2025-04-14,3.87,3.945,3.74,3.81
QS,2025-04-15,3.76,3.82,3.72,3.79
QS,2025-04-16,3.68,3.79,3.6,3.69
QS,2025-04-17,3.7,3.82,3.6499,3.79
QS,2025-04-21,3.75,3.84,3.65,3.8
QS,2025-04-22,3.87,3.94,3.8,3.87
QS,2025-04-23,4.105,4.25,3.93,3.98
QS,2025-04-24,3.97,4.11,3.7919,3.96
QS,2025-04-25,3.94,3.99,3.85,3.94
QS,2025-04-28,3.98,4.06,3.9,3.96
QS,2025-04-29,3.955,3.995,3.9101,3.95
QS,2025-04-30,3.82,3.95,3.75,3.91
QS,2025-05-01,3.9591,4.0,3.89,3.92
QS,2025-05-02,3.95,4.12,3.94,3.99
QS,2025-05-05,3.93,3.98,3.86,3.87
QS,2025-05-06,3.835,3.91,3.77,3.89
QS,2025-05-07,3.8995,3.96,3.83,3.87
QS,2025-05-08,3.94,4.01,3.89,3.99
QS,2025-05-09,4.0,4.125,3.99,4.06
QS,2025-05-12,4.265,4.33,4.17,4.28
QS,2025-05-13,4.29,4.39,4.275,4.31
QS,2025-05-14,4.33,4.395,4.3,4.32
QS,2025-05-15,4.28,4.285,4.14,4.26
QS,2025-05-16,4.26,4.85,4.225,4.73
QS,2025-05-19,4.525,4.58,3.9,3.97
QS,2025-05-20,3.97,4.0969,3.865,3.99
QS,2025-05-21,3.95,4.05,3.88,3.91
QS,2025-05-22,3.88,3.995,3.8,3.97
QS,2025-05-23,3.87,4.01,3.87,3.97
QS,2025-05-27,4.05,4.05,3.94,3.99
QS,2025-05-28,3.99,4.33,3.985,4.32
QS,2025-05-29,4.335,4.365,4.045,4.06
QS,2025-05-30,4.025,4.075,3.94,4.0
QS,2025-06-02,3.98,3.98,3.88,3.93
QS,2025-06-03,3.94,4.15,3.9,4.09
QS,2025-06-04,4.11,4.29,4.0,4.25
QS,2025-06-05,4.23,4.2392,3.94,3.98
QS,2025-06-06,4.055,4.175,4.01,4.13
QS,2025-06-09,4.23,4.53,4.215,4.35
QS,2025-06-10,4.4,4.4,4.22,4.33
QS,2025-06-11,4.42,4.7,4.395,4.62
QS,2025-06-12,4.5,4.61,4.47,4.49
QS,2025-06-13,4.32,4.47,4.28,4.34
QS,2025-06-16,4.42,4.6,4.405,4.48
QS,2025-06-17,4.42,4.4298,4.23,4.23
QS,2025-06-18,4.22,4.5,4.205,4.38
QS,2025-06-20,4.4,4.425,4.26,4.29
QS,2025-06-23,4.27,4.3199,4.16,4.24
QS,2025-06-24,4.335,4.4,4.28,4.33
QS,2025-06-25,6.01,6.35,5.31,5.67
QS,2025-06-26,5.69,7.71,5.6,7.65
QS,2025-06-27,7.54,7.72,6.4321,6.62
QS,2025-06-30,6.68,7.07,6.51,6.72
QS,2025-07-01,6.5,6.54,6.14,6.36
QS,2025-07-02,6.3,6.855,6.28,6.8
QS,2025-07-03,6.78,7.09,6.75,7.02
QS,2025-07-07,6.8,7.04,6.65,7.01
QS,2025-07-08,7.13,8.44,7.13,8.18
QS,2025-07-09,8.115,8.785,7.93,8.36
QS,2025-07-10,8.315,9.15,8.295,9.09
QS,2025-07-11,9.575,9.77,9.23,9.23
QS,2025-07-14,9.13,10.05,9.09,10.05
QS,2025-07-15,10.455,11.15,10.19,10.85
QS,2025-07-16,10.93,11.57,10.47,11.35
QS,2025-07-17,11.46,13.79,11.46,13.6
QS,2025-07-18,14.05,15.03,13.43,14.64
QS,2025-07-21,14.03,14.09,11.56,12.52
QS,2025-07-22,11.24,14.03,11.24,13.8
QS,2025-07-23,13.21,13.59,12.42,12.83
QS,2025-07-24,12.48,13.58,12.36,12.63
QS,2025-07-25,12.355,12.6,11.11,11.97
QS,2025-07-28,11.84,12.28,10.722,10.98
QS,2025-07-29,10.84,11.045,9.2,9.28
QS,2025-07-30,9.305,9.3059,8.48,8.78
QS,2025-07-31,8.8,9.05,8.585,8.59
QS,2025-08-01,8.1608,8.49,8.1,8.26
QS,2025-08-04,8.37,8.4777,8.115,8.3
QS,2025-08-05,9.0,9.11,8.43,8.69
QS,2025-08-06,8.46,8.745,8.205,8.28
QS,2025-08-07,8.31,9.26,8.31,9.24
QS,2025-08-08,9.49,9.6,8.7101,8.76
QS,2025-08-11,8.87,9.26,8.816,9.08
QS,2025-08-12,9.0,9.4,8.96,9.35
QS,2025-08-13,9.43,9.7,9.14,9.44
QS,2025-08-14,9.26,9.69,8.85,9.09
QS,2025-08-15,9.16,9.26,8.8,9.03
QS,2025-08-18,8.985,9.11,8.55,8.8
QS,2025-08-19,8.8,8.85,7.83,7.91
QS,2025-08-20,7.85,7.96,7.65,7.91
QS,2025-08-21,7.89,8.0099,7.755,7.87
QS,2025-08-22,7.87,8.23,7.78,8.16
QS,2025-08-25,8.05,8.22,7.8,8.05
QS,2025-08-26,8.12,8.56,8.12,8.33
QS,2025-08-27,8.171,8.315,7.995,8.04
QS,2025-08-28,8.13,8.23,8.022,8.1
QS,2025-08-29,8.19,8.19,7.75,7.93
QS,2025-09-02,7.77,7.8399,7.55,7.73
QS,2025-09-03,7.8,8.15,7.695,7.78
QS,2025-09-04,7.66,7.6965,7.4,7.65
QS,2025-09-05,7.81,7.9438,7.64,7.84
QS,2025-09-08,10.06,10.68,9.26,9.49
QS,2025-09-09,9.625,9.625,8.3,8.53
QS,2025-09-10,8.6,8.61,8.21,8.35
QS,2025-09-11,8.34,9.29,8.29,8.85
QS,2025-09-12,8.88,9.96,8.7149,9.95
QS,2025-09-15,10.05,10.525,9.41,10.36
QS,2025-09-16,10.3,10.725,9.88,10.15
QS,2025-09-17,9.91,10.64,9.8535,10.26
QS,2025-09-18,10.38,12.265,10.225,12.13
QS,2025-09-19,12.155,13.44,11.94,13.42
QS,2025-09-22,13.07,14.1,12.63,13.44
QS,2025-09-23,13.43,14.1679,13.05,13.53
QS,2025-09-24,13.79,14.02,12.335,12.49
QS,2025-09-25,11.97,12.845,11.49,12.5
QS,2025-09-26,12.5,12.93,12.0902,12.66
QS,2025-09-29,13.075,13.41,12.13,12.38
QS,2025-09-30,13.0,13.62,12.05,12.32
QS,2025-10-01,12.285,14.85,12.08,14.59
QS,2025-10-02,14.45,15.24,14.08,14.3
QS,2025-10-03,14.65,16.49,14.24,15.92
QS,2025-10-06,16.03,16.68,15.64,15.72
QS,2025-10-07,15.965,16.31,14.97,15.33
QS,2025-10-08,16.23,17.77,14.8207,15.33
QS,2025-10-09,15.4,16.33,14.98,14.99
QS,2025-10-10,15.1,16.89,14.6,14.7
QS,2025-10-13,15.4,17.7877,15.34,16.99
QS,2025-10-14,16.66,17.145,15.8107,16.88
QS,2025-10-15,17.57,19.0699,16.78,17.85
QS,2025-10-16,18.02,18.2497,15.39,15.46
QS,2025-10-17,15.29,15.975,14.915,15.36
QS,2025-10-20,15.62,16.18,15.145,16.14
QS,2025-10-21,15.86,16.205,15.42,15.52
QS,2025-10-22,13.58,13.58,13.09,13.58
QS,2025-10-23,14.41,15.38,13.89,14.66
QS,2025-10-24,15.37,16.98,14.93,16.82
QS,2025-10-27,16.89,17.45,16.23,16.28
QS,2025-10-28,16.4,16.49,15.02,15.59
QS,2025-10-29,15.63,16.35,15.3315,15.84
QS,2025-10-30,15.46,16.1,15.2,15.785
QS,2025-10-31,16.08,18.5599,15.8188,18.44
QS,2025-11-03,17.7,17.86,15.88,16.21
QS,2025-11-04,15.5,16.0,14.7612,15.44
QS,2025-11-05,15.68,17.71,15.52,17.07
QS,2025-11-06,16.9,17.0,15.83,15.9
QS,2025-11-07,15.64,16.62,14.835,16.62
QS,2025-11-10,17.19,17.5799,15.13,16.28
QS,2025-11-11,16.09,16.13,15.275,15.91
QS,2025-11-12,16.01,16.2199,14.55,14.64
QS,2025-11-13,14.38,14.5292,13.49,13.57
QS,2025-11-14,13.02,14.0999,12.77,13.43
QS,2025-11-17,13.3,13.798,12.645,12.95
QS,2025-11-18,12.7,13.48,12.44,12.97
QS,2025-11-19,12.55,12.905,12.19,12.46
QS,2025-11-20,12.84,13.26,11.67,11.72
QS,2025-11-21,11.59,11.8,10.56,11.47
QS,2025-11-24,11.44,11.91,11.3601,11.83
QS,2025-11-25,11.74,11.97,11.295,11.86
QS,2025-11-26,12.02,12.22,11.82,12.08
QS,2025-11-28,12.2,12.5,12.032,12.22
QS,2025-12-01,12.02,12.04,11.5745,11.73
QS,2025-12-02,11.84,12.32,11.8,12.17
QS,2025-12-03,12.14,12.48,11.81,12.41
QS,2025-12-04,12.225,13.1,12.1,12.97
QS,2025-12-05,12.945,13.02,12.55,12.55
QS,2025-12-08,12.66,12.84,12.42,12.6
QS,2025-12-09,12.45,13.0,12.35,12.75
QS,2025-12-10,12.6,12.85,12.18,12.47
QS,2025-12-11,12.28,12.8,11.85,12.79
QS,2025-12-12,12.61,12.845,11.775,11.8
QS,2025-12-15,11.81,11.82,10.81,10.83
QS,2025-12-16,10.52,11.09,10.5,10.84
QS,2025-12-17,11.49,12.0699,10.71,10.74
QS,2025-12-18,11.11,11.57,10.9601,11.02
QS,2025-12-19,11.26,11.6199,11.14,11.43
QS,2025-12-22,11.59,11.8,11.35,11.51
QS,2025-12-23,11.25,11.76,11.09,11.43
QS,2025-12-24,11.35,11.415,11.12,11.18
QS,2025-12-26,11.15,11.18,10.875,10.92
QS,2025-12-29,10.64,10.9699,10.51,10.6
QS,2025-12-30,10.6,10.67,10.37,10.38
QS,2025-12-31,10.42,10.55,10.29,10.42
QS,2026-01-02,10.55,11.06,10.325,11.06
QS,2026-01-05,11.27,11.56,11.052,11.34
QS,2026-01-06,11.4,11.6,10.945,11.31
QS,2026-01-07,11.28,11.31,10.84,10.91
QS,2026-01-08,10.85,11.2498,10.7,10.89
QS,2026-01-09,10.92,10.99,10.525,10.61
QS,2026-01-12,10.61,10.91,10.425,10.72
QS,2026-01-13,10.84,10.89,10.215,10.617
QS,2026-01-14,10.465,10.835,10.31,10.78
QS,2026-01-15,10.9,10.98,10.355,10.38
QS,2026-01-16,10.43,10.715,10.12,10.543
QS,2026-01-20,10.11,10.7,10.045,10.23
QS,2026-01-21,10.47,11.38,10.47,11.06
QS,2026-01-22,11.435,11.93,10.705,10.8
QS,2026-01-23,10.88,10.96,10.35,10.36
QS,2026-01-26,10.34,10.34,9.82,9.91
QS,2026-01-27,10.07,10.17,9.83,10.156
QS,2026-01-28,10.24,10.25,9.725,9.92
QS,2026-01-29,9.91,10.09,9.5,9.855
QS,2026-01-30,9.67,9.78,8.81,8.845
QS,2026-02-02,8.82,8.92,8.57,8.68
